Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.25,0.45,853,1,0.5004198604274797,1.0,1,0.44632004120542484,0.5446833488818876
0.25,0.45,854,1,0.5021009990300631,1.0,1,0.4471411165982812,0.5470681755651582
0.25,0.45,855,1,0.5070006571600677,1.0,1,0.4528836676030577,0.5512781940703486
0.25,0.45,856,1,0.5091113108468028,1.0,1,0.4564304387914198,0.5522138425284796
0.25,0.45,857,1,0.502981692885084,1.0,1,0.44807609167164875,0.5479044575142578
0.25,0.45,858,1,0.5031911747596765,1.0,1,0.4482274558367056,0.5481614902421067
0.25,0.45,859,1,0.5092289630464102,1.0,1,0.4547370869308787,0.5538132253227537
0.25,0.45,860,1,0.5027905204999247,1.0,1,0.4459031101375438,0.549334765341872
0.25,0.45,861,1,0.5036021206998387,1.0,1,0.4488927509699936,0.5483643322969842
0.25,0.45,862,1,0.5048746488946438,1.0,1,0.4506690472363171,0.5492246866150938
0.25,0.45,863,1,0.5025434008767085,1.0,1,0.44759772646332124,0.5474989526694795
0.25,0.45,864,1,0.503107577484254,1.0,1,0.44926813706975005,0.5471580287324842
0.25,0.45,865,1,0.5064780510152528,1.0,1,0.45309346203214773,0.5501563510923376
0.25,0.45,866,1,0.5057709081453243,1.0,1,0.45202022742282283,0.549748737827371
0.25,0.45,867,1,0.503853884079112,1.0,1,0.44913212185729745,0.5486262349878696
0.25,0.45,868,1,0.5054422659931401,1.0,1,0.4508663116506226,0.5500953195461082
0.25,0.45,869,1,0.5034328746546133,1.0,1,0.4458250011916781,0.5505665893061071
0.25,0.45,870,1,0.5035266982658041,1.0,1,0.44812759864090573,0.5488532343225394
0.25,0.45,871,1,0.5061955599301854,1.0,1,0.4527514997801473,0.5499225182347625
0.25,0.45,872,1,0.5064695984495384,1.0,1,0.4499101223269246,0.5527455334589483
0.25,0.45,873,1,0.5043407881931142,1.0,1,0.4501117350959975,0.5487100134543932
0.25,0.45,874,1,0.5038454296215293,1.0,1,0.4488380754143213,0.5488514467001538
0.25,0.45,875,1,0.5101224621937847,1.0,1,0.45588436505820606,0.5544990871228938
0.25,0.45,876,1,0.50359981363637,1.0,1,0.44813964288757696,0.5489763169762929
0.25,0.45,877,1,0.5049808536552189,1.0,1,0.45041876573892775,0.5496225619503654
0.25,0.45,878,1,0.5069772919804164,1.0,1,0.45346812909253115,0.5507575161614128
0.25,0.45,879,1,0.4995077919223186,1.0,1,0.44389199958581965,0.5450116220158174
0.25,0.45,880,1,0.5025132495809937,1.0,1,0.446665177122133,0.5482071270473342
0.25,0.45,881,1,0.5070916282264711,1.0,1,0.4528143986728759,0.5515002705885038
0.25,0.45,882,1,0.5047253904701074,1.0,1,0.4519215133249154,0.5479285626798093
0.25,0.45,883,1,0.5057565656405225,1.0,1,0.4494267766299983,0.5518445748309504
0.25,0.45,884,1,0.5088783625253784,1.0,1,0.45170776782236943,0.5556543036460232
0.25,0.45,885,1,0.5061599635977396,1.0,1,0.4518343488861857,0.5506081938162823
0.25,0.45,886,1,0.5065185985819859,1.0,1,0.4506560785543582,0.5522242967864078
0.25,0.45,887,1,0.5066587021335958,1.0,1,0.45192875392165593,0.5514377506706377
0.25,0.45,888,1,0.5035462334424322,1.0,1,0.4481291230818912,0.5488875055556031
0.25,0.45,889,1,0.5028476080408326,1.0,1,0.4480999190424231,0.5476411717668044
0.25,0.45,890,1,0.5061070637355206,1.0,1,0.4509889747267582,0.551203682015418
0.25,0.45,891,1,0.5041455398841161,1.0,1,0.44866805956284106,0.5495362056015238
0.25,0.45,892,1,0.5035468085406721,1.0,1,0.4472542279001644,0.5496043745192697
0.25,0.45,893,1,0.5033875583763269,1.0,1,0.44973548691923293,0.547284707750312
0.25,0.45,894,1,0.5022193772453433,1.0,1,0.4457836531354039,0.5483940606080204
0.25,0.45,895,1,0.5051654039097797,1.0,1,0.45010633201409594,0.5502137354607929
0.25,0.45,896,1,0.5065212749116799,1.0,1,0.4525562962762517,0.5506744392497571
0.25,0.45,897,1,0.5050582579003451,1.0,1,0.45185453399459174,0.5485885774595975
0.25,0.45,898,1,0.5036146625280232,1.0,1,0.4469986008389135,0.5499368948191123
0.25,0.45,899,1,0.5039022597771431,1.0,1,0.44886003917876777,0.5489368039030867
0.25,0.45,900,1,0.5055745158994968,1.0,1,0.4503190538947848,0.5507835302669879
0.25,0.45,901,1,0.5045376245067604,1.0,1,0.44922799373807987,0.549790958772044
0.25,0.45,902,1,0.503510041057203,1.0,1,0.44803880683478353,0.5488955963300916
0.25,0.45,903,1,0.5065127558619924,1.0,1,0.45205051134017266,0.5510727741071186
0.25,0.45,904,1,0.5033561923725581,1.0,1,0.44827537390897104,0.5484223165700387
0.25,0.45,905,1,0.5044619325714037,1.0,1,0.44819452755891565,0.5504989003088931
0.25,0.45,906,1,0.5055622838395901,1.0,1,0.4504249169290394,0.5506746749482225
0.25,0.45,907,1,0.5074524826557827,1.0,1,0.45244587287279187,0.5524578906600485
0.25,0.45,908,1,0.5054326855750416,1.0,1,0.4505333689233979,0.5503503082900232
0.25,0.45,909,1,0.5066945721185546,1.0,1,0.45172622695698134,0.5516686727052947
0.25,0.45,910,1,0.507537299215736,1.0,1,0.452991194373213,0.5521659304505279
0.25,0.45,911,1,0.5047527985327848,1.0,1,0.45067246884787565,0.5490003410022566
0.25,0.45,912,1,0.5077704703719487,1.0,1,0.4541732342815376,0.5516227544459211
0.25,0.45,913,1,0.5035179413582227,1.0,1,0.4490652877851124,0.548070112463494
0.25,0.45,914,1,0.5034179904153835,1.0,1,0.4500543015558435,0.547079190391372
0.25,0.45,915,1,0.5024420329165613,1.0,1,0.4474631994630277,0.5474247148330884
0.25,0.45,916,1,0.5043934953845916,1.0,1,0.44910967233674315,0.549625714241923
0.25,0.45,917,1,0.5078790289981133,1.0,1,0.454021142498545,0.5519445724977605
0.25,0.45,918,1,0.5055309154986312,1.0,1,0.45112023273978313,0.5500487468467787
0.25,0.45,919,1,0.5085499454165896,1.0,1,0.45406383971833336,0.5531294864424353
0.25,0.45,920,1,0.5060091819532982,1.0,1,0.4505070007306117,0.5514200574991334
0.25,0.45,921,1,0.5039208245047825,1.0,1,0.4470462959624063,0.5504545296758184
0.25,0.45,922,1,0.504083154219653,1.0,1,0.44851838421885803,0.5495452387657578
0.25,0.45,923,1,0.5075982637933336,1.0,1,0.45141418709569753,0.5535670538186723
0.25,0.45,924,1,0.5020816456676334,1.0,1,0.44789397707725476,0.5464170108779437
0.25,0.45,925,1,0.5037464622521399,1.0,1,0.45040800331700026,0.5473870195627071
0.25,0.45,926,1,0.506014798096536,1.0,1,0.4490179469616223,0.5526485853887372
0.25,0.45,927,1,0.5019543134134593,1.0,1,0.4465474504054265,0.5472872013291225
0.25,0.45,928,1,0.5036034819847734,1.0,1,0.44872844516002147,0.5485012393868424
0.25,0.45,929,1,0.5055786882670996,1.0,1,0.4496252637072615,0.5513587629069681
0.25,0.45,930,1,0.5056247099275398,1.0,1,0.449763696635579,0.551329175348236
0.25,0.45,931,1,0.5041971671028436,1.0,1,0.44925019943134764,0.5491537770158867
0.25,0.45,932,1,0.5067454984966355,1.0,1,0.4536507213426022,0.5501866798044819
0.25,0.45,933,1,0.5037626714202643,1.0,1,0.4482334191118344,0.5491956960362528
0.25,0.45,934,1,0.5023320885651889,1.0,1,0.4484711909645708,0.5464000956929658
0.25,0.45,935,1,0.5010776178013492,1.0,1,0.44638744101227645,0.5458241260833179
0.25,0.45,936,1,0.5011829552926836,1.0,1,0.4465815461645809,0.5458568354884041
0.25,0.45,937,1,0.5083454977727736,1.0,1,0.4529446937997561,0.5536734282961522
0.25,0.45,938,1,0.5032047609515102,1.0,1,0.4460470325843227,0.5499701750701188
0.25,0.45,939,1,0.5045186460607562,1.0,1,0.45085052749546445,0.5484289248869029
0.25,0.45,940,1,0.5041875881559263,1.0,1,0.4487842501420765,0.549517591985438
0.25,0.45,941,1,0.5048150155108022,1.0,1,0.44912129763257264,0.5503826028657177
0.25,0.45,942,1,0.5023271180624693,1.0,1,0.44599630173387916,0.5484159677858617
0.25,0.45,943,1,0.5051638109570509,1.0,1,0.4506925904859661,0.5497311731606664
0.25,0.45,944,1,0.5023367972028964,1.0,1,0.44796652210731724,0.5468215677356433
0.25,0.45,945,1,0.502827220858551,1.0,1,0.4493692309131484,0.5465655762684254
0.25,0.45,946,1,0.5041239671344085,1.0,1,0.4484137714591431,0.5497050363232611
0.25,0.45,947,1,0.503209063810316,1.0,1,0.447763421082572,0.5485736805875615
0.25,0.45,948,1,0.505853715637937,1.0,1,0.4503469867004598,0.5512683120413263
0.25,0.45,949,1,0.5037459179248003,1.0,1,0.4471424660602361,0.5500578330867162
0.25,0.45,950,1,0.5047258685853855,1.0,1,0.4488425327702317,0.5504485978886938
0.25,0.45,951,1,0.5027876849230788,1.0,1,0.44922574327625103,0.5466110917250288
0.25,0.45,952,1,0.5038579300665202,1.0,1,0.44984423353483677,0.5480509545015348
0.25,0.45,953,1,0.5048131972136757,1.0,1,0.44781402218493194,0.5514488858735571
0.25,0.45,954,1,0.5028613306098377,1.0,1,0.44580854010901416,0.5495408864741474
0.25,0.45,955,1,0.5077609974185836,1.0,1,0.45298931406063375,0.55257419289327
0.25,0.45,956,1,0.5022006864443472,1.0,1,0.4477922180176227,0.5467167060662126
0.25,0.45,957,1,0.5054581300903989,1.0,1,0.4536363898619501,0.5478577357318579
0.25,0.45,958,1,0.5057630611597763,1.0,1,0.449521099144535,0.5517792118995203
0.25,0.45,959,1,0.5041588852028197,1.0,1,0.44872963173425356,0.5495100925861939
0.25,0.45,960,1,0.5040794705136253,1.0,1,0.4485334392920736,0.5495262233312583
0.25,0.45,961,1,0.5065020376240018,1.0,1,0.4496237032843284,0.5530388566291895
0.25,0.45,962,1,0.5076178556925313,1.0,1,0.45307365769420743,0.5522449267820692
0.25,0.45,963,1,0.5038062815348323,1.0,1,0.4489809072087883,0.5486634059834159
0.25,0.45,964,1,0.5043907964808406,1.0,1,0.44902767035272906,0.5496878996765686
0.25,0.45,965,1,0.5047430581344363,1.0,1,0.44983090766814465,0.5496711812432199
0.25,0.45,966,1,0.504499314319776,1.0,1,0.45015710815081195,0.5489611193671105
0.25,0.45,967,1,0.503049158993486,1.0,1,0.4468764227527771,0.5490086704631575
0.25,0.45,968,1,0.5067031873486637,1.0,1,0.45269352085033365,0.5508929144836613
0.25,0.45,969,1,0.5087653419379713,1.0,1,0.453914111175062,0.5536436216530802
0.25,0.45,970,1,0.5046841970827646,1.0,1,0.4517474644621046,0.5479960692269397
0.25,0.45,971,1,0.5050805505416702,1.0,1,0.44859131900612115,0.5512990127071195
0.25,0.45,972,1,0.5072264563598351,1.0,1,0.4521792487254967,0.5522650807879305
0.25,0.45,973,1,0.5030666918821757,1.0,1,0.4495525956690753,0.5468509524201678
0.25,0.45,974,1,0.5048295441599231,1.0,1,0.4499841225411231,0.5497030709389412
0.25,0.45,975,1,0.5051549964493292,1.0,1,0.4507230296383275,0.5496902420219657
0.25,0.45,976,1,0.503901908918243,1.0,1,0.447571616859083,0.5499903296939189
0.25,0.45,977,1,0.5026010535813222,1.0,1,0.44817894870754116,0.5471282302962357
0.25,0.45,978,1,0.5046229914711672,1.0,1,0.4505322804141018,0.5488790277905841
0.25,0.45,979,1,0.5029622235717761,1.0,1,0.448103828643695,0.5478463648765692
0.25,0.45,980,1,0.501898429410652,1.0,1,0.44878067095490304,0.5453584136017193
0.25,0.45,981,1,0.5040014656965663,1.0,1,0.44854324407439206,0.549376374296527
0.25,0.45,982,1,0.5057090766671096,1.0,1,0.4499730541963973,0.551311276870418
0.25,0.45,983,1,0.5047360960141519,1.0,1,0.44939256558090523,0.5500171663686264
0.25,0.45,984,1,0.5047419983374101,1.0,1,0.4500648829378821,0.5494778200279332
0.25,0.45,985,1,0.507011220078434,1.0,1,0.45133139092288577,0.5525674439329722
0.25,0.45,986,1,0.5063418094997428,1.0,1,0.4533640468953383,0.5496872516306198
0.25,0.45,987,1,0.5057421811349668,1.0,1,0.44939955357814654,0.5518406945905485
0.25,0.45,988,1,0.5064138434049895,1.0,1,0.45089289170166635,0.5518400766167993
0.25,0.45,989,1,0.503969140522099,1.0,1,0.4494351669205779,0.5485878461960702
0.25,0.45,990,1,0.5047098209925518,1.0,1,0.45020159205712257,0.5493074628488127
0.25,0.45,991,1,0.5052051117013286,1.0,1,0.4499659051427956,0.5504008261583099
0.25,0.45,992,1,0.5019667219532977,1.0,1,0.4472041686133292,0.546772447413274
0.25,0.45,993,1,0.5043003528689046,1.0,1,0.45076851115787964,0.5480991324506516
0.25,0.45,994,1,0.5032324308317109,1.0,1,0.4486379514684984,0.5479006412197943
0.25,0.45,995,1,0.5062948461340804,1.0,1,0.4514474982019211,0.5511699489876649
0.25,0.45,996,1,0.5030530430226428,1.0,1,0.4472777704226809,0.5486873569680673
0.25,0.45,997,1,0.5016399394170076,1.0,1,0.44706970674230745,0.5462883116053993
0.25,0.45,998,1,0.5037575869850472,1.0,1,0.44804074369167285,0.5493440951341723
0.25,0.45,999,1,0.5070827557951847,1.0,1,0.45370897120731235,0.5507522159125354
0.25,0.45,1000,1,0.5019782868991033,1.0,1,0.4468770971621635,0.5470610785020541
0.25,0.5,1,1,0.5000937577442361,1.0,1,0.5002245978342483,0.4999629176542238
0.25,0.5,2,1,0.5024219342892149,1.0,1,0.5017787158964546,0.5030651526819737
0.25,0.5,3,1,0.5001494562823792,1.0,1,0.4992857819220043,0.5010131306427528
0.25,0.5,4,1,0.49923078322202274,1.0,1,0.5011485926943565,0.4973129737496883
0.25,0.5,5,1,0.49993895838812213,1.0,1,0.5000134145540865,0.49986450222215895
0.25,0.5,6,1,0.5006331782051942,1.0,1,0.4991087837037066,0.5021575727066823
0.25,0.5,7,1,0.5007488131451837,1.0,1,0.5006362924362108,0.5008613338541562
0.25,0.5,8,1,0.4989148625160635,1.0,1,0.49953358348704874,0.4982961415450773
0.25,0.5,9,1,0.5002863879721594,1.0,1,0.5002691011271644,0.5003036748171554
0.25,0.5,10,1,0.5003416239098113,1.0,1,0.498773560996045,0.501909686823578
0.25,0.5,11,1,0.4989917115662317,1.0,1,0.49844360575077495,0.4995398173816887
0.25,0.5,12,1,0.4975620807493757,1.0,1,0.49845254113306475,0.496671620365686
0.25,0.5,13,1,0.4984814767058552,1.0,1,0.49650143766181926,0.500461515749889
0.25,0.5,14,1,0.5001505360713181,1.0,1,0.5006997576742656,0.4996013144683715
0.25,0.5,15,1,0.4964047302158972,1.0,1,0.49683104050170784,0.49597841993008657
0.25,0.5,16,1,0.5000993894760897,1.0,1,0.5009266153353052,0.4992721636168748
0.25,0.5,17,1,0.5008036345411054,1.0,1,0.5017897774720389,0.499817491610171
0.25,0.5,18,1,0.4997050200765562,1.0,1,0.5007921792125393,0.4986178609405739
0.25,0.5,19,1,0.5001411469203216,1.0,1,0.5017430530721344,0.4985392407685091
0.25,0.5,20,1,0.4974016149210888,1.0,1,0.49787259307077114,0.49693063677140875
0.25,0.5,21,1,0.49651989259564855,1.0,1,0.49869964815476775,0.4943401370365304
0.25,0.5,22,1,0.5026681516955769,1.0,1,0.5017256162389783,0.5036106871521772
0.25,0.5,23,1,0.49844824483217826,1.0,1,0.49867538025129604,0.4982211094130595
0.25,0.5,24,1,0.4976354554182528,1.0,1,0.49743649515583843,0.49783441568066744
0.25,0.5,25,1,0.500829630958237,1.0,1,0.5026797765869049,0.49897948532956754
0.25,0.5,26,1,0.5016475484126764,1.0,1,0.5022099533195761,0.5010851435057766
0.25,0.5,27,1,0.4998498442213645,1.0,1,0.49976371679828463,0.49993597164444376
0.25,0.5,28,1,0.49735785006907063,1.0,1,0.4968261996730179,0.4978895004651235
0.25,0.5,29,1,0.49791406623393086,1.0,1,0.49727564589273265,0.4985524865751302
0.25,0.5,30,1,0.5007632816653703,1.0,1,0.5010735107586131,0.5004530525721285
0.25,0.5,31,1,0.5029211742957123,1.0,1,0.5022677818053437,0.5035745667860818
0.25,0.5,32,1,0.49964330743701896,1.0,1,0.4990486952902558,0.5002379195837832
0.25,0.5,33,1,0.4983346838201588,1.0,1,0.4984386164054283,0.49823075123488875
0.25,0.5,34,1,0.4970053065452206,1.0,1,0.49660980489304274,0.49740080819739896
0.25,0.5,35,1,0.49989650866566343,1.0,1,0.49962880919091496,0.5001642081404127
0.25,0.5,36,1,0.4982222211495056,1.0,1,0.4981449191159855,0.4982995231830247
0.25,0.5,37,1,0.4967567425161395,1.0,1,0.49839204055120784,0.49512144448106993
0.25,0.5,38,1,0.49966376778381305,1.0,1,0.497240620628648,0.5020869149389774
0.25,0.5,39,1,0.4986131612215651,1.0,1,0.4975190807887485,0.4997072416543818
0.25,0.5,40,1,0.4989566575048578,1.0,1,0.4987063293653238,0.49920698564439037
0.25,0.5,41,1,0.49679917355753084,1.0,1,0.49520920522765055,0.49838914188741196
0.25,0.5,42,1,0.501149023414344,1.0,1,0.5007503767299507,0.5015476700987379
0.25,0.5,43,1,0.49714228434319097,1.0,1,0.49771710845611894,0.4965674602302627
0.25,0.5,44,1,0.5006843030327968,1.0,1,0.49917726691891,0.5021913391466831
0.25,0.5,45,1,0.49860975459481405,1.0,1,0.498807371468036,0.4984121377215921
0.25,0.5,46,1,0.49619574336216965,1.0,1,0.49574278790121284,0.49664869882312673
0.25,0.5,47,1,0.5006004275543575,1.0,1,0.5007666301357991,0.5004342249729158
0.25,0.5,48,1,0.49965311143490465,1.0,1,0.4994286089084586,0.4998776139613508
0.25,0.5,49,1,0.49983855550352846,1.0,1,0.5013825511561978,0.49829455985086024
0.25,0.5,50,1,0.4988444078326682,1.0,1,0.49934683307379013,0.4983419825915482
0.25,0.5,51,1,0.4988259714744452,1.0,1,0.49848291889470914,0.49916902405418045
0.25,0.5,52,1,0.5009041644815956,1.0,1,0.5013624862294133,0.5004458427337777
0.25,0.5,53,1,0.499724554553222,1.0,1,0.4992084253665455,0.5002406837398989
0.25,0.5,54,1,0.5013796360895906,1.0,1,0.501444597077193,0.5013146751019883
0.25,0.5,55,1,0.4998870392887078,1.0,1,0.4987302246934297,0.5010438538839858
0.25,0.5,56,1,0.49881881256607086,1.0,1,0.4971996519582382,0.5004379731739032
0.25,0.5,57,1,0.4993515700952348,1.0,1,0.4988100495782371,0.49989309061223264
0.25,0.5,58,1,0.49885756466338177,1.0,1,0.49848180643963713,0.49923332288712513
0.25,0.5,59,1,0.5022764791205483,1.0,1,0.5024287088476613,0.5021242493934358
0.25,0.5,60,1,0.49870848973043014,1.0,1,0.49738631075275025,0.5000306687081109
0.25,0.5,61,1,0.49855723708259264,1.0,1,0.4969158052439535,0.5001986689212321
0.25,0.5,62,1,0.4982729502698536,1.0,1,0.4979535771866093,0.49859232335309905
0.25,0.5,63,1,0.4967736561952859,1.0,1,0.4971330413716055,0.49641427101896446
0.25,0.5,64,1,0.5010950768542503,1.0,1,0.5014013565887834,0.5007887971197161
0.25,0.5,65,1,0.501588097986883,1.0,1,0.5018254086928796,0.5013507872808876
0.25,0.5,66,1,0.5003326109915215,1.0,1,0.4996118449791968,0.5010533770038459
0.25,0.5,67,1,0.5001805243095828,1.0,1,0.4995862093805074,0.5007748392386594
0.25,0.5,68,1,0.4997401443946828,1.0,1,0.5011859635099698,0.49829432527939616
0.25,0.5,69,1,0.5016086833583033,1.0,1,0.5010219929373116,0.502195373779295
0.25,0.5,70,1,0.5028912437861444,1.0,1,0.501925071448084,0.5038574161242054
0.25,0.5,71,1,0.5010033979368528,1.0,1,0.5015097751719365,0.5004970207017695
0.25,0.5,72,1,0.49652216759005235,1.0,1,0.49597126779016526,0.4970730673899384
0.25,0.5,73,1,0.5002304589342785,1.0,1,0.5002492702546953,0.5002116476138599
0.25,0.5,74,1,0.5031150414475355,1.0,1,0.5038308053036417,0.5023992775914291
0.25,0.5,75,1,0.5003112130800522,1.0,1,0.4996906056954392,0.5009318204646644
0.25,0.5,76,1,0.4970517819215655,1.0,1,0.4977073964394398,0.49639616740369136
0.25,0.5,77,1,0.49807726863088103,1.0,1,0.4978718068567726,0.49828273040498944
0.25,0.5,78,1,0.501193499927247,1.0,1,0.5019983949404675,0.5003886049140257
0.25,0.5,79,1,0.5018478523714482,1.0,1,0.5015777762194774,0.50211792852342
0.25,0.5,80,1,0.4994738904625462,1.0,1,0.49875431921237395,0.5001934617127194
0.25,0.5,81,1,0.5007071139836545,1.0,1,0.5001604098365997,0.5012538181307085
0.25,0.5,82,1,0.4998165561569157,1.0,1,0.500050254023911,0.49958285828992055
0.25,0.5,83,1,0.5013420523980027,1.0,1,0.5023088171398571,0.5003752876561472
0.25,0.5,84,1,0.5008252286221976,1.0,1,0.5015408179841055,0.5001096392602903
0.25,0.5,85,1,0.49987572234969513,1.0,1,0.4989630379960106,0.5007884067033799
0.25,0.5,86,1,0.49752086981843,1.0,1,0.49689659430069677,0.49814514533616316
0.25,0.5,87,1,0.49803701342719764,1.0,1,0.4984402583120427,0.49763376854235364
0.25,0.5,88,1,0.498315093850756,1.0,1,0.49669787307633023,0.49993231462518367
0.25,0.5,89,1,0.5021249943747776,1.0,1,0.500115845782803,0.5041341429667521
0.25,0.5,90,1,0.4968897209910656,1.0,1,0.49684569625671327,0.4969337457254167
0.25,0.5,91,1,0.5018237267012113,1.0,1,0.502480560123635,0.5011668932787883
0.25,0.5,92,1,0.5013449695821458,1.0,1,0.5016414430895495,0.5010484960747413
0.25,0.5,93,1,0.500101162639241,1.0,1,0.5001290111355311,0.5000733141429496
0.25,0.5,94,1,0.4998112155925028,1.0,1,0.4998632004667225,0.4997592307182826
0.25,0.5,95,1,0.49972731044700136,1.0,1,0.4988313329835435,0.5006232879104586
0.25,0.5,96,1,0.4988695571129488,1.0,1,0.49835853326758295,0.4993805809583155
0.25,0.5,97,1,0.5014263233102874,1.0,1,0.5014275161742662,0.5014251304463092
0.25,0.5,98,1,0.49965953824059617,1.0,1,0.4999578877831771,0.49936118869801605
0.25,0.5,99,1,0.4989147445117559,1.0,1,0.49975866487217974,0.49807082415133336
0.25,0.5,100,1,0.4974171135143583,1.0,1,0.4980691979006414,0.496765029128075
0.25,0.5,101,1,0.49826568065997157,1.0,1,0.4970345326445788,0.4994968286753627
0.25,0.5,102,1,0.4985460952300207,1.0,1,0.49815833882431926,0.4989338516357213
0.25,0.5,103,1,0.4994060577824459,1.0,1,0.49843503930492267,0.5003770762599692
0.25,0.5,104,1,0.500757598303817,1.0,1,0.5006245818107887,0.5008906147968464
0.25,0.5,105,1,0.5009999900448261,1.0,1,0.5015872855727348,0.5004126945169166
0.25,0.5,106,1,0.4993571756684076,1.0,1,0.49873665513840426,0.49997769619841137
0.25,0.5,107,1,0.49787132041181664,1.0,1,0.49943595465507423,0.4963066861685575
0.25,0.5,108,1,0.49942623815919673,1.0,1,0.49968779129938357,0.49916468501900985
0.25,0.5,109,1,0.5010754230436769,1.0,1,0.5003956817941067,0.5017551642932463
0.25,0.5,110,1,0.5016001859704255,1.0,1,0.5032608207737986,0.4999395511670519
0.25,0.5,111,1,0.5012178235348551,1.0,1,0.5022519025458839,0.5001837445238266
0.25,0.5,112,1,0.49897265915199096,1.0,1,0.49941816549465123,0.4985271528093299
0.25,0.5,113,1,0.5035799401288904,1.0,1,0.5026950288251816,0.5044648514326012
0.25,0.5,114,1,0.4990704894766241,1.0,1,0.49844396170062816,0.49969701725261917
0.25,0.5,115,1,0.5001230621109671,1.0,1,0.5008336515335636,0.4994124726883708
0.25,0.5,116,1,0.5024839671895951,1.0,1,0.5016905744974457,0.5032773598817432
0.25,0.5,117,1,0.5017435274907425,1.0,1,0.5021226524109105,0.5013644025705751
0.25,0.5,118,1,0.4999907192984139,1.0,1,0.4994504374800225,0.5005310011168053
0.25,0.5,119,1,0.5007536113204879,1.0,1,0.5013561861102759,0.5001510365307
0.25,0.5,120,1,0.5000471350469026,1.0,1,0.5007632475269927,0.49933102256681156
0.25,0.5,121,1,0.49957399198812075,1.0,1,0.501166566934151,0.4979814170420907
0.25,0.5,122,1,0.5006290020880414,1.0,1,0.4992773062831173,0.5019806978929654
0.25,0.5,123,1,0.500731530769351,1.0,1,0.5001493495194239,0.501313712019278
0.25,0.5,124,1,0.49681142305562637,1.0,1,0.4976090543809775,0.49601379173027377
0.25,0.5,125,1,0.49877878579427937,1.0,1,0.4984623645378579,0.49909520705070126
0.25,0.5,126,1,0.5025427042628444,1.0,1,0.5021437499388385,0.5029416585868491
0.25,0.5,127,1,0.49955695458651594,1.0,1,0.5013253448268477,0.4977885643461852
0.25,0.5,128,1,0.4986609719985299,1.0,1,0.4982889255204742,0.49903301847658527
0.25,0.5,129,1,0.49525690135680683,1.0,1,0.4963561667924529,0.4941576359211594
0.25,0.5,130,1,0.50270151313595,1.0,1,0.5021071258853228,0.5032959003865777
0.25,0.5,131,1,0.4983844532839072,1.0,1,0.4970384344514101,0.49973047211640426
0.25,0.5,132,1,0.5017920619424241,1.0,1,0.5022376914508567,0.5013464324339905
0.25,0.5,133,1,0.4980063100289037,1.0,1,0.49757993228772984,0.4984326877700785
0.25,0.5,134,1,0.5028024896092135,1.0,1,0.5015420416701165,0.5040629375483094
0.25,0.5,135,1,0.5008214273224127,1.0,1,0.5006773949212565,0.5009654597235673
0.25,0.5,136,1,0.5008651879497512,1.0,1,0.5005313510734817,0.5011990248260206
0.25,0.5,137,1,0.4998028200934077,1.0,1,0.5015884726697005,0.4980171675171167
0.25,0.5,138,1,0.4970289708463912,1.0,1,0.4969531318696017,0.49710480982318034
0.25,0.5,139,1,0.4992786493364439,1.0,1,0.49863294130963215,0.49992435736325647
0.25,0.5,140,1,0.5008415146106574,1.0,1,0.5012121409361691,0.5004708882851455
0.25,0.5,141,1,0.5008836111535213,1.0,1,0.501089899588491,0.5006773227185515
0.25,0.5,142,1,0.4989339852347047,1.0,1,0.49878375278410597,0.4990842176853045
0.25,0.5,143,1,0.49829746075069026,1.0,1,0.4985685515151311,0.49802636998624783
0.25,0.5,144,1,0.49679505207757785,1.0,1,0.4963281994521589,0.4972619047029965
0.25,0.5,145,1,0.49703069341853773,1.0,1,0.49684263982950316,0.49721874700757207
0.25,0.5,146,1,0.4976970397905521,1.0,1,0.49693922215134223,0.4984548574297619
0.25,0.5,147,1,0.5002326218999457,1.0,1,0.5012595353501237,0.49920570844976886
0.25,0.5,148,1,0.5020171476221589,1.0,1,0.5026161309211702,0.5014181643231486
0.25,0.5,149,1,0.5008170051662229,1.0,1,0.5000262724577984,0.501607737874647
0.25,0.5,150,1,0.49860016058681855,1.0,1,0.4983320337963287,0.49886828737730926
0.25,0.5,151,1,0.500196974238328,1.0,1,0.5006056704126306,0.49978827806402487
0.25,0.5,152,1,0.5004749556888587,1.0,1,0.5005728787304095,0.5003770326473082
0.25,0.5,153,1,0.4990089832297233,1.0,1,0.497910753513839,0.500107212945606
0.25,0.5,154,1,0.5018706726727837,1.0,1,0.5008438201678918,0.502897525177676
0.25,0.5,155,1,0.5002827914059544,1.0,1,0.5001247396816326,0.5004408431302768
0.25,0.5,156,1,0.5029535865128922,1.0,1,0.5031245534634106,0.5027826195623749
0.25,0.5,157,1,0.5002258280616806,1.0,1,0.5005855650327213,0.49986609109064045
0.25,0.5,158,1,0.5016114331110535,1.0,1,0.5015383773466472,0.5016844888754598
0.25,0.5,159,1,0.4974844028847308,1.0,1,0.498141176353532,0.4968276294159296
0.25,0.5,160,1,0.501204756587873,1.0,1,0.5010461440814435,0.5013633690943039
0.25,0.5,161,1,0.5011398232086564,1.0,1,0.5013507336771971,0.5009289127401154
0.25,0.5,162,1,0.497693982941055,1.0,1,0.49767839132568537,0.49770957455642434
0.25,0.5,163,1,0.49686958914608387,1.0,1,0.49671135430928515,0.497027823982882
