Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.25,0.3,81,1,0.5810076901961786,1.0,21,0.3000709879153459,0.7014091340308221
0.25,0.3,82,1,0.5792740153604597,1.0,22,0.30030713969755907,0.6988312477874175
0.25,0.3,83,1,0.5812254477422031,1.0,36,0.30027692670116507,0.701631956759791
0.25,0.3,84,1,0.5818446769894464,1.0,24,0.29933941005025116,0.7029183628205294
0.25,0.3,85,1,0.5790355067897401,1.0,24,0.29971323913653847,0.6987450500696837
0.25,0.3,86,1,0.5817565835895453,1.0,25,0.301893447167862,0.7016979277702666
0.25,0.3,87,1,0.5813517340977575,1.0,23,0.3050168516221533,0.6997809694444441
0.25,0.3,88,1,0.5816124269860836,1.0,30,0.299972601766019,0.7023152092232545
0.25,0.3,89,1,0.5819059286351012,1.0,33,0.30107779897886594,0.702260841344916
0.25,0.3,90,1,0.5814173386383287,1.0,22,0.3023919951153806,0.7009996287195911
0.25,0.3,91,1,0.5827576982793572,1.0,22,0.30116538986069696,0.7034401161730686
0.25,0.3,92,1,0.5813086897774296,1.0,38,0.3009079803140004,0.7014804224046133
0.25,0.3,93,1,0.5812872644068906,1.0,21,0.3008305902382227,0.7014829819077479
0.25,0.3,94,1,0.581570050976303,1.0,36,0.29953253366112825,0.7024432726828073
0.25,0.3,95,1,0.5797229674541926,1.0,27,0.2973931205653442,0.7007214732636985
0.25,0.3,96,1,0.5798489905367809,1.0,29,0.29808410082623565,0.7006053718412998
0.25,0.3,97,1,0.5815448883202823,1.0,46,0.3004076196468018,0.7020322891803454
0.25,0.3,98,1,0.5803972920788311,1.0,28,0.29754961859600176,0.7016177235714729
0.25,0.3,99,1,0.5796952325477623,1.0,27,0.299603575009351,0.6997345143499373
0.25,0.3,100,1,0.581118457031654,1.0,25,0.30054194826352537,0.7013655322179949
0.25,0.35,1,1,0.5441789762850697,1.0,5,0.3469416795509702,0.6503836745265063
0.25,0.35,2,1,0.5446895770825192,1.0,1,0.3501598014827533,0.6494363793285478
0.25,0.35,3,1,0.5483809036871046,1.0,1,0.3550321128752767,0.6524917910473185
0.25,0.35,4,1,0.542436485790436,1.0,7,0.34484411929466735,0.6488323754420038
0.25,0.35,5,1,0.5433979564861955,1.0,21,0.3473644862194124,0.6489544404760018
0.25,0.35,6,1,0.5442837207797839,1.0,1,0.34762375089500114,0.6501775507177441
0.25,0.35,7,1,0.5456359778666827,1.0,1,0.35076525203104847,0.6505663687012558
0.25,0.35,8,1,0.5453263723614763,1.0,9,0.34699932941025863,0.6521178570275169
0.25,0.35,9,1,0.5452343462492077,1.0,2,0.350512362185196,0.6500846453605988
0.25,0.35,10,1,0.544677101042842,1.0,1,0.3497898372056162,0.6496163969551944
0.25,0.35,11,1,0.5476429408988056,1.0,9,0.35300124522621845,0.65245000779943
0.25,0.35,12,1,0.5442969676263436,1.0,1,0.3494040372256265,0.6492393147651919
0.25,0.35,13,1,0.544630365081592,1.0,9,0.3502441058215138,0.6492998892985575
0.25,0.35,14,1,0.5456468071134384,1.0,8,0.3512541725407425,0.6503197641910433
0.25,0.35,15,1,0.5432652607072999,1.0,4,0.34729317403779025,0.6487886919908823
0.25,0.35,16,1,0.5413347382790409,1.0,4,0.3453508836641682,0.6468645061485868
0.25,0.35,17,1,0.5466786086085239,1.0,1,0.35243149661005874,0.6512732073769278
0.25,0.35,18,1,0.5427060917164332,1.0,1,0.3468046314622284,0.6481914933917735
0.25,0.35,19,1,0.5422243895482914,1.0,7,0.3460044019228201,0.6478813059620073
0.25,0.35,20,1,0.5426925600424689,1.0,10,0.3473981827565472,0.6478510708887341
0.25,0.35,21,1,0.5452613431178452,1.0,1,0.348155511415717,0.6513952524959147
0.25,0.35,22,1,0.5437832601686934,1.0,3,0.347254024255027,0.6496066948914366
0.25,0.35,23,1,0.547158698458364,1.0,24,0.35287226203090355,0.651774471919305
0.25,0.35,24,1,0.5454027954707983,1.0,10,0.35070827510997094,0.6502383064343205
0.25,0.35,25,1,0.542473655813675,1.0,5,0.3454428819372029,0.6485671494394678
0.25,0.35,26,1,0.5456153542564373,1.0,1,0.3502566862475409,0.650808483184305
0.25,0.35,27,1,0.541931530591044,1.0,7,0.34646632504892966,0.6471820258829515
0.25,0.35,28,1,0.5453576621371763,1.0,1,0.348946591958312,0.651117469156566
0.25,0.35,29,1,0.5451746228548362,1.0,29,0.34798149698808856,0.6513555367830851
0.25,0.35,30,1,0.5446437487584517,1.0,1,0.3492505847432137,0.6498554524589647
0.25,0.35,31,1,0.5464734394253077,1.0,9,0.34926476299818143,0.6526627267322217
0.25,0.35,32,1,0.5452486885424471,1.0,28,0.3502129201088375,0.6502679484682363
0.25,0.35,33,1,0.5435946103161208,1.0,26,0.3490631956369121,0.6483422951433877
0.25,0.35,34,1,0.5442269985776625,1.0,3,0.3493955583954742,0.6491362355988416
0.25,0.35,35,1,0.5437137058844281,1.0,1,0.3479032833930721,0.6491500872259274
0.25,0.35,36,1,0.5458344994165901,1.0,1,0.3502299464609682,0.6511600279311561
0.25,0.35,37,1,0.5428789316709616,1.0,7,0.34897333604907405,0.6472896370058241
0.25,0.35,38,1,0.5467806757284,1.0,1,0.3519598647154495,0.651684189350758
0.25,0.35,39,1,0.5468015767091863,1.0,13,0.3507853977318333,0.6523487500046831
0.25,0.35,40,1,0.5451372792207451,1.0,1,0.3498359728580484,0.6502995211083511
0.25,0.35,41,1,0.5480972141471204,1.0,1,0.3523732150569586,0.6534870598110528
0.25,0.35,42,1,0.5443605382024297,1.0,1,0.350535147112815,0.6487280564814533
0.25,0.35,43,1,0.5451009803072396,1.0,1,0.3507395780917805,0.6497571199617188
0.25,0.35,44,1,0.5486602905880386,1.0,1,0.35627957561235485,0.6522499063441759
0.25,0.35,45,1,0.5460210430951274,1.0,1,0.3505170768511207,0.6512924095342089
0.25,0.35,46,1,0.5454061197224984,1.0,9,0.34999303211432997,0.6506285515115123
0.25,0.35,47,1,0.541407764342573,1.0,14,0.34534930526278323,0.646977703847075
0.25,0.35,48,1,0.5429314100966528,1.0,23,0.34788670528061266,0.6479554819206754
0.25,0.35,49,1,0.542968918971059,1.0,8,0.3468994456991228,0.6485447891944095
0.25,0.35,50,1,0.5435576701366749,1.0,1,0.3491715131971075,0.6482271392579814
0.25,0.35,51,1,0.5426756883643951,1.0,5,0.3474067989670733,0.6478204749629538
0.25,0.35,52,1,0.5456051702297725,1.0,6,0.34958883599045726,0.6511524271278637
0.25,0.35,53,1,0.5458688107774665,1.0,5,0.35147129149729406,0.6505443980821752
0.25,0.35,54,1,0.5459987407497873,1.0,3,0.3513136551094409,0.6508291714792046
0.25,0.35,55,1,0.5461701078345012,1.0,4,0.350890901790486,0.65132044955051
0.25,0.35,56,1,0.5443606951679217,1.0,2,0.3474196430879512,0.6504058770571369
0.25,0.35,57,1,0.5441378641540531,1.0,14,0.3475630440053738,0.6499858442341119
0.25,0.35,58,1,0.5439338429461125,1.0,8,0.3486965803810627,0.6490615997119078
0.25,0.35,59,1,0.5436018535450172,1.0,15,0.3473982376694947,0.6492499544010676
0.25,0.35,60,1,0.5413396489010055,1.0,1,0.34564153583447127,0.6467155559368324
0.25,0.35,61,1,0.5462592552111228,1.0,1,0.3520728236912738,0.6508211798756576
0.25,0.35,62,1,0.5480332756920693,1.0,1,0.35541107805471134,0.6517529205737234
0.25,0.35,63,1,0.5440663594850412,1.0,10,0.3457363687191816,0.6508594314358898
0.25,0.35,64,1,0.5443179074877331,1.0,2,0.3488768238488213,0.6495554140625321
0.25,0.35,65,1,0.5452843598033903,1.0,1,0.3489380055440068,0.6510093197892126
0.25,0.35,66,1,0.5439041336093633,1.0,6,0.3491371059458064,0.6487786869666635
0.25,0.35,67,1,0.5458878857377614,1.0,4,0.35224194682351173,0.650158775922357
0.25,0.35,68,1,0.5443345355638499,1.0,1,0.3484737775575074,0.6497980206441888
0.25,0.35,69,1,0.5491264091424941,1.0,1,0.35778173333341196,0.6521581576550772
0.25,0.35,70,1,0.5441394210555375,1.0,1,0.35006272923463116,0.6486422551129484
0.25,0.35,71,1,0.5415609162527011,1.0,1,0.34530366505231697,0.6472378976682929
0.25,0.35,72,1,0.5448527543419492,1.0,1,0.3484408987120267,0.6506129842965224
0.25,0.35,73,1,0.5437854297853288,1.0,3,0.34854340781599413,0.6489157493072778
0.25,0.35,74,1,0.5470445860835622,1.0,7,0.3532038031362897,0.6514203922859395
0.25,0.35,75,1,0.5454833100283085,1.0,13,0.34834056604043584,0.6516370952525479
0.25,0.35,76,1,0.5418530526349544,1.0,1,0.3450217421952029,0.6478391428717446
0.25,0.35,77,1,0.5445187406921932,1.0,1,0.34915602430809695,0.6497140495143986
0.25,0.35,78,1,0.5420455896965379,1.0,1,0.3451988726570879,0.6480399757947038
0.25,0.35,79,1,0.5429812920208683,1.0,1,0.3482744577331119,0.6478234335604288
0.25,0.35,80,1,0.5457447956507167,1.0,1,0.3494217038856771,0.6514572296780448
0.25,0.35,81,1,0.54597433071278,1.0,6,0.35116079392634786,0.650873927443936
0.25,0.35,82,1,0.5460507046740729,1.0,7,0.3527386574711841,0.6501418070140899
0.25,0.35,83,1,0.5449031179558456,1.0,11,0.35000248276736234,0.6498496138265673
0.25,0.35,84,1,0.5462663710771214,1.0,1,0.3509974355394609,0.6514111825204777
0.25,0.35,85,1,0.543420894979529,1.0,12,0.34788017839420776,0.6487120500639321
0.25,0.35,86,1,0.5453392474901385,1.0,1,0.3500545585111257,0.6504925415557596
0.25,0.35,87,1,0.5442013347455892,1.0,1,0.3488438893103489,0.6493938053645647
0.25,0.35,88,1,0.5458867358558938,1.0,1,0.3513597810916787,0.6506320191904704
0.25,0.35,89,1,0.5444239839144175,1.0,1,0.34964835076178014,0.6493031709966066
0.25,0.35,90,1,0.5458986394098837,1.0,8,0.35319343722619634,0.6496629790472535
0.25,0.35,91,1,0.5428572964109231,1.0,1,0.3467590926150864,0.6484486369163738
0.25,0.35,92,1,0.5427433958718257,1.0,27,0.3477065408549642,0.6477632408809041
0.25,0.35,93,1,0.5448091894330047,1.0,4,0.34903451174601796,0.6502263235721527
0.25,0.35,94,1,0.5436809427721598,1.0,1,0.3471964870641324,0.6494802650764824
0.25,0.35,95,1,0.5430166621141593,1.0,6,0.3476758523222345,0.6482001750790426
0.25,0.35,96,1,0.5451765796352681,1.0,2,0.3497510212716044,0.6504057264464727
0.25,0.35,97,1,0.5443636551921963,1.0,1,0.35020520754505735,0.648910511617579
0.25,0.35,98,1,0.542433561509408,1.0,4,0.34957609481693785,0.6462798897284301
0.25,0.35,99,1,0.5428735333149307,1.0,10,0.3461112847426277,0.6488224363923245
0.25,0.35,100,1,0.5446400307839893,1.0,1,0.3485248379422575,0.6502405192372297
0.25,0.4,1,1,0.5146227130117264,1.0,1,0.39411832688991844,0.594958970426265
0.25,0.4,2,1,0.5214728753792899,1.0,1,0.4014208559748984,0.6015075549822178
0.25,0.4,3,1,0.5206323270402985,1.0,1,0.39908312520919287,0.6016651282610359
0.25,0.4,4,1,0.5205860785581229,1.0,1,0.4026052510041264,0.5992399635941209
0.25,0.4,5,1,0.5187119128900094,1.0,1,0.39895993211576586,0.5985465667395053
0.25,0.4,6,1,0.5173768186014206,1.0,1,0.3971201213600926,0.5975479500956385
0.25,0.4,7,1,0.5184949469241688,1.0,1,0.39716897413604746,0.5993789287829161
0.25,0.4,8,1,0.520240399448628,1.0,1,0.40050499546640167,0.6000640021034453
0.25,0.4,9,1,0.5191032673047573,1.0,1,0.39984105958965954,0.59861140578149
0.25,0.4,10,1,0.518381011232055,1.0,1,0.3987296213339597,0.598148604497451
0.25,0.4,11,1,0.5201628547851487,1.0,1,0.3991213260632365,0.600857207266422
0.25,0.4,12,1,0.5187893467936125,1.0,1,0.3985281750822027,0.598963461267886
0.25,0.4,13,1,0.5169420422521972,1.0,1,0.39601890584169314,0.5975574665258662
0.25,0.4,14,1,0.5211614964763526,1.0,1,0.3998932991415423,0.6020069613662256
0.25,0.4,15,1,0.5163397489100342,1.0,1,0.39658908199966253,0.5961735268502829
0.25,0.4,16,1,0.5210525269282502,1.0,1,0.401836424364325,0.6005299286375331
0.25,0.4,17,1,0.5187564790895376,1.0,1,0.39890439477877054,0.5986578686300483
0.25,0.4,18,1,0.5200136297390199,1.0,1,0.40114655018453005,0.5992583494420136
0.25,0.4,19,1,0.5194407274608267,1.0,1,0.398937806127134,0.5997760083499554
0.25,0.4,20,1,0.5174002437368497,1.0,1,0.3957770807935034,0.5984823523657475
0.25,0.4,21,1,0.5182982383082286,1.0,1,0.39661017601045556,0.5994236131734112
0.25,0.4,22,1,0.5189834344626786,1.0,1,0.3983538794354082,0.5994031378141923
0.25,0.4,23,1,0.5166868323089069,1.0,1,0.3964326773735179,0.5968562689324998
0.25,0.4,24,1,0.5220525567873101,1.0,1,0.4022394901624299,0.6019279345372315
0.25,0.4,25,1,0.5211438626761717,1.0,1,0.40316014071814166,0.5997996773148586
0.25,0.4,26,1,0.5193164727228068,1.0,1,0.3986345159022504,0.5997711106031787
0.25,0.4,27,1,0.5216342868247582,1.0,1,0.40003441805920004,0.602700866001797
0.25,0.4,28,1,0.5207094189837692,1.0,1,0.4002261881065896,0.6010315729018891
0.25,0.4,29,1,0.5199752060413716,1.0,1,0.40236095804561,0.5983847047052122
0.25,0.4,30,1,0.5164942980154921,1.0,1,0.3959024029105355,0.5968888947521298
0.25,0.4,31,1,0.5194823069531123,1.0,1,0.39990797691587376,0.5991985269779375
0.25,0.4,32,1,0.5189419889373901,1.0,1,0.3990749189725693,0.5988533689139373
0.25,0.4,33,1,0.5191738645965615,1.0,1,0.39847614178138313,0.5996390131400136
0.25,0.4,34,1,0.5219439965310826,1.0,1,0.3996335856476758,0.6034842704533547
0.25,0.4,35,1,0.5180047094282475,1.0,1,0.39589137920604706,0.5994135962430485
0.25,0.4,36,1,0.518710201234927,1.0,1,0.3978319093360468,0.5992957291675137
0.25,0.4,37,1,0.516159870023887,1.0,1,0.394747276429944,0.5971015990865159
0.25,0.4,38,1,0.5211407255087057,1.0,1,0.4002397325991241,0.6017413874484269
0.25,0.4,39,1,0.5201345121684653,1.0,1,0.400155088829599,0.6001207943943766
0.25,0.4,40,1,0.520404279329261,1.0,1,0.4006703603905026,0.6002268919550993
0.25,0.4,41,1,0.5202847313597201,1.0,1,0.39830366178132687,0.6016054444119825
0.25,0.4,42,1,0.524986055020932,1.0,1,0.4050497050329724,0.6049436216795722
0.25,0.4,43,1,0.5200464084726626,1.0,1,0.40030449846743305,0.5998743484761495
0.25,0.4,44,1,0.5196049181241789,1.0,1,0.39900185897494134,0.6000069575570032
0.25,0.4,45,1,0.5202335399392727,1.0,1,0.4000065399278714,0.6003848732802073
0.25,0.4,46,1,0.5202302895780373,1.0,1,0.40088787253227554,0.5997919009418784
0.25,0.4,47,1,0.5176582020251356,1.0,1,0.39714256413732085,0.5980019606170113
0.25,0.4,48,1,0.5174923788581678,1.0,1,0.39679061873010474,0.5979602189435433
0.25,0.4,49,1,0.5212926916427817,1.0,1,0.40315414743308314,0.6000517211159135
0.25,0.4,50,1,0.5206541812517823,1.0,1,0.3982979205414665,0.6022250217253261
0.25,0.4,51,1,0.5180328955910819,1.0,1,0.39922690227419694,0.597236891135672
0.25,0.4,52,1,0.5173094487039533,1.0,1,0.3970936913807299,0.5974532869194352
0.25,0.4,53,1,0.5198723322559242,1.0,1,0.4009124665743691,0.5991789093769607
0.25,0.4,54,1,0.5209801286372314,1.0,1,0.4007965155080752,0.6011025373900022
0.25,0.4,55,1,0.5186336386695529,1.0,1,0.39988414301499486,0.5977999691059244
0.25,0.4,56,1,0.5197887599831279,1.0,1,0.3989095288662268,0.6003749140610628
0.25,0.4,57,1,0.5187094135364796,1.0,1,0.40115918474741313,0.5970762327291907
0.25,0.4,58,1,0.5196414505140978,1.0,1,0.400414169559217,0.5991263044840198
0.25,0.4,59,1,0.5192405044696118,1.0,1,0.40065297184036974,0.5982988595557734
0.25,0.4,60,1,0.5174315855305496,1.0,1,0.3937282201778919,0.599900495765655
0.25,0.4,61,1,0.5208114821145569,1.0,1,0.40029276150933485,0.6011572958513712
0.25,0.4,62,1,0.5191536889198447,1.0,1,0.39680308044232204,0.6007207612381931
0.25,0.4,63,1,0.5200566173927901,1.0,1,0.3991713370984102,0.6006468042557086
0.25,0.4,64,1,0.5190982992537803,1.0,1,0.39816847523869875,0.5997181819305012
0.25,0.4,65,1,0.519719713217228,1.0,1,0.4014094912948083,0.5985931944988411
0.25,0.4,66,1,0.5218106257161021,1.0,1,0.40078917791901675,0.6024915909141599
0.25,0.4,67,1,0.5148931987565045,1.0,1,0.3928875601468996,0.5962302911629073
0.25,0.4,68,1,0.5196957101714573,1.0,1,0.3993977424809004,0.5998943552984954
0.25,0.4,69,1,0.518842264470405,1.0,1,0.39765728807098083,0.5996322487366887
0.25,0.4,70,1,0.5203999921587373,1.0,1,0.3999414639003488,0.6007056776643306
0.25,0.4,71,1,0.520185594325535,1.0,1,0.400191963911351,0.600181347934992
0.25,0.4,72,1,0.5178975108250622,1.0,1,0.3992753187867766,0.5969789721839196
0.25,0.4,73,1,0.5190975691019264,1.0,1,0.3992059911749069,0.5990252877199402
0.25,0.4,74,1,0.5215638195289575,1.0,1,0.40342933542984194,0.600320142261701
0.25,0.4,75,1,0.5177268619086148,1.0,1,0.3978459427779151,0.5976474746624143
0.25,0.4,76,1,0.5203272652987859,1.0,1,0.399560274051384,0.6008385927970534
0.25,0.4,77,1,0.5192646575734504,1.0,1,0.39966608258825664,0.5989970408969119
0.25,0.4,78,1,0.5204916713645295,1.0,1,0.3999993391958581,0.6008198928103103
0.25,0.4,79,1,0.518578409627962,1.0,1,0.39973327881523735,0.5978084968364455
0.25,0.4,80,1,0.5172940339678122,1.0,1,0.39593618405779907,0.5981992672411557
0.25,0.4,81,1,0.5208646802284789,1.0,1,0.39926073510979393,0.6019339769742686
0.25,0.4,82,1,0.5216588128221965,1.0,1,0.4021725213963958,0.601316340439397
0.25,0.4,83,1,0.5219845911277311,1.0,1,0.4036409365280115,0.6008803608608779
0.25,0.4,84,1,0.5216528235586104,1.0,1,0.4011829759182058,0.6019660553188806
0.25,0.4,85,1,0.5181038114380012,1.0,1,0.39748399447918253,0.5985170227438803
0.25,0.4,86,1,0.5191439032515427,1.0,1,0.39920712747254355,0.5991017537708763
0.25,0.4,87,1,0.5211720174365596,1.0,1,0.4014636855529119,0.6009775720256592
0.25,0.4,88,1,0.5152600032864874,1.0,1,0.39512033190950674,0.5953531175378076
0.25,0.4,89,1,0.5201060070394616,1.0,1,0.39976084420574237,0.6003361155952752
0.25,0.4,90,1,0.519302048684662,1.0,1,0.3999498735236346,0.5988701654586808
0.25,0.4,91,1,0.517599647342449,1.0,1,0.39628602196793106,0.5984753975921271
0.25,0.4,92,1,0.5153172793138827,1.0,1,0.3942653172751351,0.5960185873397138
0.25,0.4,93,1,0.5183881574445603,1.0,1,0.3983880914845224,0.5983882014179195
0.25,0.4,94,1,0.519809375469566,1.0,1,0.40035456076387915,0.5994459186066909
0.25,0.4,95,1,0.5185929743319019,1.0,1,0.3974813582413559,0.5993340517255996
0.25,0.4,96,1,0.5165661074237798,1.0,1,0.3976021634323409,0.5958754034180705
0.25,0.4,97,1,0.5182233342608061,1.0,1,0.39945961620039144,0.5973991463010834
0.25,0.4,98,1,0.5198879027861673,1.0,1,0.3990349853912036,0.6004565143828096
0.25,0.4,99,1,0.5211084095880719,1.0,1,0.39838198886032006,0.6029260234065746
0.25,0.4,100,1,0.5176304696683712,1.0,1,0.39603666972111123,0.5986930029665446
0.25,0.45,1,1,0.5007898835470154,1.0,1,0.4435614367848013,0.5476131581706453
0.25,0.45,2,1,0.5037968526511745,1.0,1,0.4482906057670268,0.5492110546472972
0.25,0.45,3,1,0.5039778031157223,1.0,1,0.4487891425498061,0.5491321617605639
0.25,0.45,4,1,0.5023989884041904,1.0,1,0.4475764809117727,0.5472537672616232
0.25,0.45,5,1,0.5086105852352959,1.0,1,0.4531370051206055,0.5539980598745883
0.25,0.45,6,1,0.5063900301952667,1.0,1,0.4521624867154893,0.5507580203150855
0.25,0.45,7,1,0.5034664956719309,1.0,1,0.44807267564308373,0.5487887120591692
0.25,0.45,8,1,0.5030781137763377,1.0,1,0.4484020140033156,0.5478131044997191
0.25,0.45,9,1,0.5065201165304597,1.0,1,0.452993832223537,0.5503143491452155
0.25,0.45,10,1,0.5013627264883305,1.0,1,0.4462492268330448,0.5464555898426542
0.25,0.45,11,1,0.5069085948274094,1.0,1,0.4520509272281523,0.5517921410449832
0.25,0.45,12,1,0.5044418637059351,1.0,1,0.44908238806705275,0.5497359801377468
0.25,0.45,13,1,0.5034624834655413,1.0,1,0.44738059912585415,0.54934766156165
0.25,0.45,14,1,0.5062663371909587,1.0,1,0.4506694746893436,0.5517546792377336
0.25,0.45,15,1,0.5033143525731583,1.0,1,0.44774118262009066,0.5487833098074864
0.25,0.45,16,1,0.5043395603709755,1.0,1,0.4488113095765284,0.5497717655664328
0.25,0.45,17,1,0.5054262077142627,1.0,1,0.44998049806982365,0.5507908792415305
0.25,0.45,18,1,0.5046389067237983,1.0,1,0.449934089273717,0.5493973937284101
0.25,0.45,19,1,0.5044449351871444,1.0,1,0.4484179917139965,0.5502851616651749
0.25,0.45,20,1,0.5059084137198276,1.0,1,0.4519605796197478,0.5500475507108012
0.25,0.45,21,1,0.506597508148037,1.0,1,0.4512529718013789,0.5518794015225743
0.25,0.45,22,1,0.5019840736084247,1.0,1,0.44790239758595957,0.5462327176268064
0.25,0.45,23,1,0.5026600832174773,1.0,1,0.4465589180737511,0.5485610365168896
0.25,0.45,24,1,0.5033848030516382,1.0,1,0.44749938830543273,0.5491092332985343
0.25,0.45,25,1,0.503672264956326,1.0,1,0.4499525452206119,0.5476247629219111
0.25,0.45,26,1,0.5055690476963246,1.0,1,0.45103911628685345,0.5501844461222549
0.25,0.45,27,1,0.5078711804153565,1.0,1,0.4520796680435404,0.5535187814468411
0.25,0.45,28,1,0.5047673687130149,1.0,1,0.44908325974861774,0.5503270942293397
0.25,0.45,29,1,0.5082896993907323,1.0,1,0.4524937409317611,0.5539409381298914
0.25,0.45,30,1,0.5042858060347778,1.0,1,0.45004470440967975,0.5486648891825842
0.25,0.45,31,1,0.5046964077796948,1.0,1,0.4502789043270348,0.5492198196955079
0.25,0.45,32,1,0.5047776863661353,1.0,1,0.44871998800471313,0.5506430759345711
0.25,0.45,33,1,0.5026181169854678,1.0,1,0.44757306363419375,0.5476549788183279
0.25,0.45,34,1,0.5048042338195281,1.0,1,0.4494205816916609,0.5501181310150554
0.25,0.45,35,1,0.5056353401029611,1.0,1,0.4508466304465072,0.550462466185515
0.25,0.45,36,1,0.5027880824277245,1.0,1,0.44836334970279323,0.54731740920267
0.25,0.45,37,1,0.5024972281374245,1.0,1,0.4462334886323953,0.5485311968233577
0.25,0.45,38,1,0.5030663567471708,1.0,1,0.44702587599158533,0.5489176591835595
0.25,0.45,39,1,0.5027864432990424,1.0,1,0.4466447356510913,0.5487205677382754
0.25,0.45,40,1,0.5030776541216668,1.0,1,0.4490599297129224,0.5472739740924579
0.25,0.45,41,1,0.5035093867098085,1.0,1,0.44934051002110165,0.5478293767278416
0.25,0.45,42,1,0.5034238433188327,1.0,1,0.4480327845219991,0.5487438005162428
0.25,0.45,43,1,0.5069393820515257,1.0,1,0.45239869193739385,0.5515635830539974
0.25,0.45,44,1,0.5040564942792682,1.0,1,0.4499681959760944,0.548310556527319
0.25,0.45,45,1,0.5059886132818885,1.0,1,0.451263795834897,0.5507634639203355
0.25,0.45,46,1,0.5060612104647777,1.0,1,0.45111625602594974,0.5510161731874564
0.25,0.45,47,1,0.5044639667807896,1.0,1,0.4500820421478188,0.5489582687532202
0.25,0.45,48,1,0.5034168903497164,1.0,1,0.44834875570597227,0.5484726368764167
0.25,0.45,49,1,0.5064699432988686,1.0,1,0.4520814927187311,0.5509695846826174
0.25,0.45,50,1,0.5056374096906915,1.0,1,0.450719585440035,0.5505701749866835
0.25,0.45,51,1,0.5035859079637502,1.0,1,0.4491441766443952,0.5481291426795846
0.25,0.45,52,1,0.5056995095319838,1.0,1,0.4514729236704281,0.5500667161459831
0.25,0.45,53,1,0.5061973983643668,1.0,1,0.4503670112094249,0.5518768060365934
0.25,0.45,54,1,0.5053918647166089,1.0,1,0.4503110407210055,0.5504579934402835
0.25,0.45,55,1,0.5034995520376246,1.0,1,0.44705356116873657,0.5496826354758056
0.25,0.45,56,1,0.5080011754097399,1.0,1,0.4524635750716283,0.5534410302318301
0.25,0.45,57,1,0.5023450309463685,1.0,1,0.445962459094196,0.548476226098145
0.25,0.45,58,1,0.5036309334441258,1.0,1,0.44868436382067395,0.5485872176814967
0.25,0.45,59,1,0.5041534540917129,1.0,1,0.4489519095760299,0.5493183541499986
0.25,0.45,60,1,0.5026830838894516,1.0,1,0.44802053471777853,0.5474069877571851
0.25,0.45,61,1,0.5033782717142992,1.0,1,0.449792208278895,0.5472214145250854
0.25,0.45,62,1,0.5029115265676514,1.0,1,0.44801843897474875,0.5478240527800265
0.25,0.45,63,1,0.5016746643602304,1.0,1,0.44556230855793444,0.5475847736530178
0.25,0.45,64,1,0.5015341143298481,1.0,1,0.4468428914738928,0.5462814784847208
0.25,0.45,65,1,0.5025894761131,1.0,1,0.44654395369785427,0.5484449035437555
0.25,0.45,66,1,0.506107934463947,1.0,1,0.45088098657721964,0.5512936190985418
0.25,0.45,67,1,0.5062906003808161,1.0,1,0.45275202064310094,0.5500948928934921
0.25,0.45,68,1,0.5010592990714863,1.0,1,0.44539268648948394,0.5466047093658519
0.25,0.45,69,1,0.504772869481487,1.0,1,0.449837859808988,0.5497196955771663
0.25,0.45,70,1,0.5039785135986125,1.0,1,0.44892049158077385,0.5490259861586617
0.25,0.45,71,1,0.5066757889960335,1.0,1,0.4510029065355318,0.5522263291909886
0.25,0.45,72,1,0.5074072088402426,1.0,1,0.452226745055183,0.5525548610280198
0.25,0.45,73,1,0.5036465244754856,1.0,1,0.4488835773052558,0.5484525721602198
0.25,0.45,74,1,0.5044194934668439,1.0,1,0.4485444138421806,0.5501354677052042
0.25,0.45,75,1,0.505300019187925,1.0,1,0.4508902767112556,0.5498170812142924
0.25,0.45,76,1,0.502691694659447,1.0,1,0.4502892017123633,0.5455664616161509
0.25,0.45,77,1,0.5049812926987091,1.0,1,0.4483996006819755,0.5512754043487631
0.25,0.45,78,1,0.5042708601305917,1.0,1,0.4480761985718443,0.5502483104968386
0.25,0.45,79,1,0.5065619130694541,1.0,1,0.45273029340047927,0.5506059655258874
0.25,0.45,80,1,0.5037518549352853,1.0,1,0.4470460630933305,0.5501475028059745
0.25,0.45,81,1,0.503819427041291,1.0,1,0.44683839639843864,0.550440270294535
0.25,0.45,82,1,0.5056198470454475,1.0,1,0.4512063293077628,0.5501399979217371
0.25,0.45,83,1,0.5053097293758775,1.0,1,0.4498360977663574,0.5506972461473041
0.25,0.45,84,1,0.5051872236652145,1.0,1,0.4492605979035295,0.5509453720156846
0.25,0.45,85,1,0.504688623322121,1.0,1,0.44816915183452705,0.5509318272665159
0.25,0.45,86,1,0.505282500766289,1.0,1,0.45076239633556525,0.549889858936881
0.25,0.45,87,1,0.5024797173402754,1.0,1,0.4470814416679965,0.547805579253959
0.25,0.45,88,1,0.5061100459539198,1.0,1,0.4504419994258607,0.5516566294768772
0.25,0.45,89,1,0.5051605166040093,1.0,1,0.4498538749038426,0.5504114052677831
0.25,0.45,90,1,0.5039622482035954,1.0,1,0.4481574388460407,0.549620728587049
0.25,0.45,91,1,0.5004538453031436,1.0,1,0.4444902882693657,0.5462422101489611
0.25,0.45,92,1,0.5072354930393584,1.0,1,0.4518744423081006,0.5525308981831144
